Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Langue,Annee_start
Ticketmaster,Concerts,Début de la ligne C,2024-05-25 19:30:00,Manchester,AO Arena,,https://www.eticketing.co.uk/asmglobalmanchester,Pas de description.,2024-01-01 00:00:00,2025-05-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,53.4794892,-2.2451148,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billets pour la saison 2025-26 des Lions de Londres féminins,2025-09-27 17:00:00,London,New City College,,https://www.universe.com/events/london-lions-women-2025-26-season-tickets-tickets-DX5ZP7?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-09-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.4893335,-0.1440551,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Cadbury World - Entrée standard,2025-10-25 09:00:00,Birmingham,Cadbury World Birmingham,,https://attractions.ticketmaster.co.uk/book/1H48E-TICKETMASTER/#date=2025-10-25,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,52.4796992,-1.9026911,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Inspire le plus grand spectacle,2025-10-25 09:30:00,Norwich ,Epic Studios,,https://www.universe.com/events/inspires-greatest-show-tickets-2YFM5V?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,52.6285576,1.2923954,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Visite du stade de Selhurst Park,2025-10-25 10:00:00,London,Selhurst Park,,https://www.eticketing.co.uk/cpfc/EDP/Event/Index/769?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:crystal-palace-chl:Shell-Event-ST-Oct25,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.4893335,-0.1440551,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,The London Eye - Entrée standard et groupe,2025-10-25 10:00:00,London,Lastminute.com London Eye,,https://attractions.ticketmaster.co.uk/book/1F8KJ-TICKETMASTER/#date=2025-10-25,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.4893335,-0.1440551,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Madame Tussauds Londres - Entrée standard,2025-10-25 10:00:00,London,Madame Tussauds London,,https://attractions.ticketmaster.co.uk/book/1F91A-TICKETMASTER/#date=2025-10-25,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.4893335,-0.1440551,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Planète préhistorique : à la découverte des dinosaures,2025-10-25 10:00:00,London,The Lightroom,,https://attractions.ticketmaster.co.uk/book/1H0MJ-TICKETMASTER/#date=2025-10-25,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.4893335,-0.1440551,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,The Blackpool Tower Eye - Entrée standard,2025-10-25 10:00:00, Blackpool ,Blackpool Tower,,https://attractions.ticketmaster.co.uk/book/1FMLG-TICKETMASTER/#date=2025-10-25,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,53.8179442,-3.0509812,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,L'expérience de l'ours Paddington,2025-10-25 10:00:00,London,County Hall,,https://attractions.ticketmaster.co.uk/book/1GUZ8-TICKETMASTER/#date=2025-10-25,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,33.0479706,-79.5530611,2.5,['Concert/Sport'],es,
